"","ST31_CWM","ST32_CWM","ST33_PL_active","ST33_RIM_active","ST33_active","ST34_NAWM","ST34_low_nr_counts","ST37_low_nr_counts","ST37_NAWM","ST38_NAWM","ST67_chronic","ST67_RIM_chronic","ST67_PL_chronic","ST68_PL_chronic","ST68_RIM_chronic","ST68_chronic","ST69_PL_active","ST69_active","ST69_RIM_active","ST70_PL_active","ST70_RIM_active","ST70_active","ST71_PL_chronic","ST71_RIM_chronic","ST71_chronic","ST71_GM","ST72_chronic","ST72_RIM_chronic","ST72_PL_chronic","ST73_PL_chronic","ST73_RIM_chronic","ST73_GM","ST73_chronic","ST74_PL_chronic","ST74_RIM_chronic","ST74_chronic","ST79_GM","ST79_PL_active","ST79_active","ST79_RIM_active"
"RBM38",136,139,107,48,26,90,0,10,89,40,70,125,56,110,25,14,54,220,55,49,72,40,189,62,119,23,58,90,164,34,28,37,6,46,12,15,80,135,30,61
"CTCFL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"PCK1",7,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,1,0,1,1,0,2,7,0,1,1,1,0,0,3,0,0,0,2,2,1,0,0
"AL035541.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBP1",0,1,2,5,6,1,0,0,1,0,10,7,0,0,0,0,3,22,1,6,25,21,4,4,5,1,3,8,18,0,0,0,0,0,1,0,1,3,7,2
"PMEPA1",430,246,196,53,57,177,0,19,210,90,96,180,169,218,34,31,85,366,72,131,122,54,494,261,1689,331,185,211,368,207,112,154,17,182,59,63,274,421,88,163
"NKILA",0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,1,3,1,0,0,1,0,0,2,0,2,2,3,0,0,1,0,0,0,0,2,2,3,1
"AL354984.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL354984.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20orf85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB22A",426,390,204,86,79,203,0,20,213,120,111,242,137,266,63,46,134,379,71,106,168,85,405,215,462,74,104,191,351,107,97,108,11,169,26,22,406,440,93,136
"VAPB",298,246,171,46,40,179,1,12,179,93,101,220,145,211,53,40,85,353,77,110,157,66,307,139,399,63,111,138,264,101,57,187,9,141,45,29,384,280,59,97
"APCDD1L",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AL050327.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01711",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"STX16",514,490,346,103,82,278,0,28,391,166,130,351,153,318,93,83,139,604,110,162,292,145,464,242,412,63,191,302,548,131,115,163,29,227,73,59,366,613,143,236
"STX16-NPEPL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"NPEPL1",80,81,67,43,24,37,0,6,70,47,33,101,56,85,23,12,49,159,42,41,77,37,149,63,171,25,30,48,74,16,12,16,0,19,5,4,41,96,36,41
"AL132655.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL132655.2",3,0,0,0,0,0,0,0,2,0,1,1,1,2,0,1,1,3,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"GNAS-AS1",2,0,1,2,2,0,0,0,0,1,2,2,1,2,1,0,0,3,0,0,0,0,2,1,2,0,3,2,6,1,0,0,0,3,0,1,1,1,0,1
"AL132655.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNAS",5061,4951,3905,1901,1790,2612,2,266,2901,1360,2240,4634,2297,3654,1011,802,1774,7461,1590,1739,2761,1334,5831,3056,6595,1185,2154,2964,4786,1204,1141,5334,308,1696,533,487,13235,6785,2264,2960
"AL121917.1",1,2,1,1,0,2,0,2,0,0,0,3,0,1,0,1,0,4,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"AL121917.2",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"NELFCD",251,262,195,69,48,157,0,17,202,99,57,180,143,185,35,31,82,260,85,95,117,61,268,128,205,41,52,99,244,60,53,79,11,98,25,20,242,359,74,131
"CTSZ",161,119,157,147,196,49,0,11,99,41,196,834,243,424,90,53,341,1867,406,279,454,178,733,367,366,42,66,124,384,37,40,37,3,261,188,32,181,188,149,157
"TUBB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ATP5F1E",7252,9625,8032,3414,2784,6550,0,405,3948,2357,1710,5227,2441,4579,1201,854,2394,9060,1953,2263,3928,1880,6760,4368,6745,1137,1413,2409,5118,1234,1064,991,167,1871,505,384,6888,11207,1947,4095
"PRELID3B",429,410,281,105,80,268,0,23,315,109,85,218,131,259,44,48,119,412,91,117,192,62,340,232,376,67,103,178,395,85,70,81,13,173,47,30,205,461,104,190
"ZNF831",0,0,2,2,0,0,0,0,1,0,7,1,2,0,0,1,0,20,1,1,3,4,0,0,19,1,2,4,2,0,2,6,0,0,0,0,25,7,1,2
"EDN3",8,6,8,8,12,2,0,3,6,0,20,17,13,1,1,5,7,59,8,8,36,16,14,14,54,11,21,7,3,3,0,7,1,1,1,9,10,13,10,7
"AL035250.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL035250.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL389889.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHACTR3",946,814,493,90,57,548,2,58,635,253,96,328,317,470,91,69,210,406,107,237,255,52,563,254,444,66,72,250,545,351,170,211,15,399,111,47,436,990,146,324
"AL121908.1",2,1,0,0,0,3,0,0,0,0,0,0,1,2,0,1,1,2,1,0,1,0,0,1,0,0,0,1,3,0,1,0,0,1,1,0,0,6,1,0
"SYCP2",25,16,10,3,5,11,0,0,11,3,19,17,18,29,5,7,9,80,8,16,31,16,26,13,44,11,27,22,27,8,7,16,3,3,2,5,18,24,14,7
"FAM217B",510,431,262,70,64,237,1,14,232,82,60,167,101,165,42,29,106,304,72,101,136,41,272,235,641,132,188,271,351,144,130,398,37,182,46,47,827,636,123,198
"PPP1R3D",54,51,39,19,12,30,1,1,25,7,18,41,15,37,8,7,17,81,18,30,34,8,62,33,67,15,39,55,73,11,15,26,2,18,4,4,57,73,21,34
"CDH26",14,5,8,0,1,7,0,1,6,4,2,2,4,6,3,0,2,4,2,3,10,0,6,8,5,0,3,6,7,5,4,0,1,13,5,2,6,16,2,7
"C20orf197",3,2,4,3,0,1,0,1,4,0,5,8,0,3,1,1,1,8,0,2,8,3,9,3,4,1,0,1,5,0,2,0,1,0,0,0,1,6,1,3
"AL132822.1",1,0,1,0,0,5,0,0,0,0,5,9,3,1,1,0,1,7,2,0,0,2,8,3,13,2,14,19,17,0,0,1,0,0,0,0,0,1,0,0
"MIR646HG",1,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,1,5,0,0,2,5,1,2,2,0,1,0,3,0,0,0,0,2,0,0,0,2,1,0
"AL117372.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL139348.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL121910.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH4",82,57,53,25,15,20,0,4,27,16,34,75,43,50,15,11,35,150,44,37,49,22,133,51,149,28,87,105,142,52,32,40,5,20,2,7,60,98,33,29
"BX640515.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL160412.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"AL162457.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL162457.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"TAF4",100,106,84,23,16,48,0,5,80,31,36,80,27,80,16,12,33,149,33,31,59,26,104,37,99,23,40,80,138,25,19,32,1,68,21,13,45,163,42,56
"AL137077.2",4,5,0,0,1,4,0,0,3,1,0,3,4,11,0,1,2,8,3,0,2,0,4,2,6,2,2,4,1,0,1,7,0,3,1,0,13,4,2,5
"LSM14B",177,169,145,46,40,127,0,8,112,39,31,125,59,94,28,15,50,220,52,41,77,29,157,102,250,47,59,112,179,52,37,103,2,70,14,6,272,255,57,65
"PSMA7",1277,1500,1136,366,306,988,1,42,671,412,220,630,301,614,160,105,301,1211,262,333,539,242,820,583,962,152,260,491,848,184,198,181,35,301,84,84,1214,1753,387,635
"SS18L1",163,123,73,23,21,79,0,4,97,40,40,82,50,73,21,14,35,113,21,40,43,24,118,75,165,33,30,70,132,32,21,111,7,69,16,12,252,179,33,66
"MTG2",52,65,75,39,19,37,0,3,56,24,17,53,28,55,16,10,15,73,26,26,46,28,67,30,91,12,14,16,59,21,18,39,3,24,4,5,63,84,13,33
"HRH3",3,2,5,1,0,2,0,0,3,3,1,4,9,1,0,0,1,4,3,0,2,1,65,18,729,176,0,3,1,3,5,76,0,1,0,1,108,41,10,16
"OSBPL2",222,240,149,35,38,133,0,24,165,89,68,156,118,212,40,38,87,273,71,72,136,49,235,103,302,38,76,122,199,47,39,91,7,95,25,11,159,228,52,84
"ADRM1",316,440,277,110,82,271,0,14,260,141,109,282,162,253,52,35,124,400,90,114,199,82,354,170,330,55,109,175,362,65,62,102,10,167,55,25,383,453,155,227
"AL354836.1",3,0,1,0,0,3,0,0,0,1,1,4,2,5,0,0,1,5,1,0,0,1,3,0,4,0,4,3,6,0,0,6,0,7,3,1,3,4,2,1
"LAMA5",31,28,24,26,19,15,0,3,13,8,43,86,29,63,23,18,13,148,23,29,57,53,59,42,121,17,45,37,51,5,16,46,6,25,11,20,77,73,55,45
"LAMA5-AS1",6,6,7,3,4,13,0,0,7,1,1,5,1,1,2,1,2,4,3,2,5,3,11,6,3,1,0,1,1,4,3,1,0,1,1,0,1,7,3,3
"AL121832.2",11,24,19,5,4,20,0,1,16,6,8,25,12,10,6,1,4,13,7,2,4,7,17,8,24,1,2,8,12,3,6,3,0,6,1,2,15,25,6,17
"RPS21",7152,11322,10133,4414,5108,8424,4,544,3634,2658,1364,3654,2191,4223,1159,1063,2475,10174,1988,2223,4390,2534,6077,4312,6897,1083,1557,3881,6301,1575,1278,1407,263,2412,579,397,9651,19166,3289,7139
"CABLES2",28,37,25,10,4,9,0,2,32,9,7,26,17,32,5,4,11,44,11,17,18,10,37,19,46,9,3,22,31,10,5,25,0,20,7,8,67,53,12,14
"RBBP8NL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL121832.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GATA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL499627.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL499627.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR1-1HG-AS1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR1-1HG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BX640514.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BX640514.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL450469.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL450469.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL357033.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"SLCO4A1",49,13,5,4,5,38,0,0,5,7,17,12,4,66,15,18,3,18,2,1,9,5,61,33,126,27,66,66,54,41,22,85,11,44,27,37,99,134,45,67
"AL357033.4",0,1,1,2,1,1,0,0,0,0,1,5,0,0,0,0,2,6,2,0,1,6,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1
"AL357033.3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLCO4A1-AS1",8,5,3,5,2,1,0,0,1,2,0,7,0,5,1,0,0,3,0,2,1,0,6,5,3,0,0,2,8,2,1,0,0,0,0,0,2,3,5,2
"LINC00686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NTSR1",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,7,3,1,2
"AL357033.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MRGBP",77,60,44,18,14,29,0,4,59,29,15,59,31,62,14,8,26,103,24,16,41,21,54,22,56,12,17,37,57,17,15,33,2,38,12,6,75,70,19,22
"OGFR-AS1",6,6,1,5,0,4,0,0,1,1,3,4,0,6,1,1,0,0,2,1,4,3,4,3,4,2,3,0,4,0,0,2,0,0,0,1,1,1,0,2
"OGFR",131,169,120,60,46,75,0,5,108,57,62,172,89,129,24,19,71,249,66,71,109,57,200,103,193,31,53,105,173,41,25,87,6,76,24,8,185,229,66,102
"COL9A3",567,743,312,55,51,412,0,31,560,295,52,263,202,372,59,21,112,282,85,145,142,19,384,166,161,15,21,63,164,119,63,50,3,111,32,11,157,420,73,150
"TCFL5",405,493,207,44,30,256,0,28,328,210,71,130,94,278,59,30,122,278,74,97,98,19,359,155,215,41,66,117,192,117,77,68,8,182,47,24,166,292,49,72
"DIDO1",177,153,104,56,37,105,0,6,138,47,64,161,71,180,35,20,78,353,52,77,113,62,192,109,218,30,97,156,212,59,37,74,13,122,37,22,154,255,75,117
"AL117379.1",9,7,2,1,0,4,0,1,9,3,3,8,7,11,0,1,4,13,1,3,6,7,9,2,1,0,3,3,9,3,3,0,1,6,0,2,8,14,4,9
"GID8",271,257,163,68,60,130,0,12,214,69,81,236,140,210,61,28,111,378,83,123,159,57,293,140,337,63,104,150,287,82,56,137,7,127,46,19,286,317,79,99
"SLC17A9",6,8,6,6,9,4,0,1,4,3,22,31,5,11,3,2,8,51,5,9,22,30,15,10,10,0,8,13,27,1,2,2,2,9,9,2,16,23,24,29
"BHLHE23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAR1B",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,1,0,10,4,0,1,2,0,0,6,0,0,0,0,15,0,1,1
"HAR1A",5,2,4,2,2,2,0,0,4,0,3,2,3,3,1,0,2,7,3,0,1,1,8,3,49,6,4,2,1,5,0,32,0,0,0,0,44,4,3,3
"AL096828.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL096828.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YTHDF1",161,166,136,40,54,128,1,9,140,48,55,225,131,173,41,19,82,281,85,81,136,59,280,137,234,49,77,115,257,59,48,58,7,89,26,19,158,276,72,119
"AL096828.3",1,3,0,2,0,0,0,0,0,2,1,3,0,4,0,0,0,3,0,1,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"BIRC7",6,4,2,8,17,2,0,0,1,4,28,113,21,3,2,0,33,212,39,2,5,1,29,13,9,1,0,0,3,0,0,0,0,7,8,2,1,5,4,7
"NKAIN4",264,294,246,89,60,193,0,21,172,83,91,355,239,153,38,24,160,521,177,73,50,18,493,273,426,87,37,57,184,91,48,23,5,38,4,9,93,285,35,72
"AL121827.2",20,14,46,10,10,22,0,0,22,14,26,84,43,39,2,3,45,118,37,34,23,5,143,48,50,7,24,21,34,23,15,2,2,10,6,5,3,15,6,6
"ARFGAP1",152,123,77,40,18,66,0,14,147,47,63,185,96,195,40,22,69,200,51,65,111,48,205,65,192,34,37,63,141,50,24,83,3,94,22,6,156,208,40,81
"COL20A1",31,51,67,37,14,28,0,6,63,15,11,77,59,79,19,3,34,90,17,32,54,3,105,50,23,2,4,9,20,21,19,11,0,16,6,11,12,24,8,9
"CHRNA4",92,38,47,9,1,36,0,0,36,20,20,41,42,36,3,1,17,40,9,22,28,2,88,29,40,8,3,18,80,10,4,63,1,89,25,4,106,57,8,28
"AL121827.1",3,0,3,0,0,0,0,0,1,0,2,1,1,1,0,0,3,1,0,1,0,1,2,0,2,1,0,0,1,1,0,2,0,0,0,0,5,2,1,0
"KCNQ2",54,61,35,17,7,29,0,8,39,29,17,64,60,32,1,9,24,55,22,17,19,3,129,67,509,92,2,7,46,26,9,184,1,24,10,0,389,155,21,43
"AL353658.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL353658.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EEF1A2",373,181,60,22,12,62,0,8,86,65,22,84,95,75,9,5,32,83,19,19,11,5,274,111,1196,237,11,17,45,67,33,717,7,77,3,5,1311,386,98,124
"AL121829.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPDPF",4321,3503,1678,508,277,3614,4,141,2315,900,289,857,568,1804,406,219,544,1675,419,361,422,155,1504,594,825,132,718,1161,2403,453,354,222,45,1160,306,138,653,1115,248,395
"PTK6",1,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,2,0
"SRMS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL121829.2",7,6,2,1,0,2,0,1,1,2,1,2,2,5,0,0,1,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,3,1,1
"FNDC11",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HELZ2",14,11,13,15,7,11,0,1,11,4,7,13,11,24,8,0,5,69,11,10,18,10,22,19,28,5,75,88,149,8,2,7,2,25,6,6,6,20,16,9
"GMEB2",49,31,19,10,5,33,0,1,37,13,19,51,23,43,10,5,14,85,17,16,21,14,40,20,56,10,17,25,58,9,4,18,6,21,3,1,35,52,10,27
"MHENCR",80,94,58,15,11,45,0,9,66,26,27,68,29,54,10,5,14,75,19,14,31,16,87,33,67,14,10,25,67,13,18,12,0,24,5,3,41,152,23,56
"STMN3",248,202,167,77,75,151,0,21,154,71,116,272,211,266,73,45,75,420,94,110,125,55,396,171,1280,235,81,152,268,107,57,764,12,120,24,21,1592,594,137,193
"RTEL1",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"RTEL1-TNFRSF6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TNFRSF6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARFRP1",221,251,173,57,48,188,0,14,180,88,79,182,128,224,35,26,72,277,81,103,123,62,215,89,254,37,97,97,221,62,41,94,9,95,32,17,186,258,55,110
"ZGPAT",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,1,0,1,0,0,1,1,1,1,0,0,2,1,0,0,1,0,0
"AL121845.3",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AL121845.4",0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1
"LIME1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,1
"AL121845.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC2A4RG",149,160,109,56,36,101,0,10,122,54,89,149,90,193,57,41,73,343,68,75,125,60,165,83,141,25,108,117,203,45,24,30,7,50,17,13,70,149,34,62
"ZBTB46",9,14,13,11,13,14,0,2,8,4,19,41,11,25,2,7,6,58,6,11,21,14,25,12,53,9,17,16,30,3,4,15,1,13,7,5,33,34,12,14
"AL121845.1",1,1,1,0,0,0,0,0,1,0,1,2,1,5,1,2,0,3,0,2,0,1,2,1,5,0,4,6,14,0,0,2,0,2,0,0,1,3,1,1
"ZBTB46-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL118506.1",11,17,13,12,3,10,0,0,17,6,10,21,15,21,4,5,11,33,4,13,16,14,28,15,26,6,4,8,14,6,1,8,0,3,2,0,8,13,5,8
"ABHD16B",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPD52L2",313,336,282,106,71,232,0,19,299,163,115,393,190,329,73,36,112,439,115,139,190,82,430,165,316,47,140,204,493,102,90,151,5,222,65,25,292,398,95,142
"DNAJC5",286,218,185,75,52,115,0,15,203,80,58,273,166,246,48,29,106,322,98,114,160,52,347,144,625,93,69,127,253,89,40,269,7,114,31,16,621,363,81,133
"UCKL1",179,182,110,47,34,82,0,8,132,54,51,97,59,127,31,18,58,165,32,42,78,33,120,55,112,15,35,56,134,12,22,36,4,63,17,18,128,196,46,97
"UCKL1-AS1",3,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,1,2,1,0,1,1,0,4,1,0,0,0,0,0
"ZNF512B",43,39,28,11,10,17,0,3,56,14,14,47,33,57,10,9,28,83,23,23,43,14,77,23,142,30,23,16,56,20,8,47,2,12,8,3,104,72,13,35
"SAMD10",4,8,6,3,2,4,0,0,3,2,7,11,7,8,1,1,0,18,3,7,4,1,12,4,63,12,3,3,3,3,1,14,0,1,1,0,23,10,1,4
"PRPF6",299,410,278,89,70,266,0,21,253,95,60,211,149,218,57,19,128,410,89,119,195,60,326,142,288,43,84,132,284,72,54,95,11,114,29,22,249,390,106,174
"C20orf204",4,6,5,2,1,3,0,0,11,0,2,6,6,7,0,1,1,5,2,4,4,3,5,4,13,1,2,4,13,3,5,5,0,5,1,2,2,8,2,6
